3.1920505287563925,3.192050528756392,0.0,21.0,32.0,38.0,47.0,54.0,27.0,20.0,42.0,12.0,25.0,16.0,0.0,277.0,58.0,77.0,73.0,75.0,65.0,26.0,84.0,44.0,41.0,53.0,5.0,0.2694610778443114,0.41317365269461076,0.31736526946107785,0.48519362186788156,0.265375854214123,0.24943052391799544,0.002840909090909091,0.002840909090909091,0.005681818181818182,0.002840909090909091,0.004261363636363636,0.018465909090909092,0.018465909090909092,0.004261363636363636,0.018465909090909092,0.03835227272727273,0.005681818181818182,0.046875,0.06534090909090909,0.05823863636363636,0.008522727272727272,0.08238636363636363,0.061079545454545456,0.008522727272727272,0.05539772727272727,0.05539772727272727,0.0014204545454545455,0.0625,0.0014204545454545455,0.06534090909090909,0.03835227272727273,0.017045454545454544,0.056818181818181816,0.005681818181818182,0.029829545454545456,0.002840909090909091,0.04261363636363636,0.048295454545454544,0.0014204545454545455,0.026988636363636364,0.019886363636363636,0.007102272727272727,0.005681818181818182,0.002840909090909091,1.0,0.3938659794210538,0.11353542994019838,0.07981652448296701,0.19747023887619383,0.2546696083676402,0.34625778797118917,0.2747791989590952,0.2481203916850031,0.13333795141943214,0.12266438334997802,0.1702564853983418,0.22587668480052678,0.183187393934946,0.17661042952702147,0.18677158117461484,0.22002193034930642,0.1589948203339223,0.13499522946703926,0.14227668483699732,0.19436884743337346,0.18389640540314317,0.20488801226002404,0.13314780046481545,0.14272503036279374,0.14381907871445276,0.19082731028162858,0.1469469256851613,0.16032417139432253,0.1220794686387117,0.11217167142953462,0.134382749091661,0.19189272834824567,0.20654742945361904,0.20734886325802596,0.12098192303751988,0.09669228104473608,0.13010630467270884,0.19414777899557897,0.1623431340666524,0.1752847519513719,1.0,0.3941459125976146,-0.049315241212593425,0.06219026896447807,0.17719433929765238,0.13735866076308048,0.243845500366097,0.08874390393681462,0.14156515311590104,-0.029709214259255858,0.00875859833594196,0.03237803863854619,0.029700031807203355,-0.012889771229393247,0.02786462772679934,0.07067997740028019,0.08988062550721528,-0.0024028044294183777,0.008743457706686638,0.013506307918751148,0.04860028072358979,0.012014475282424842,0.05694665282222385,-0.04337228263402097,0.03490264398600195,0.01945955270468957,0.0554579605738972,-0.03253435724406576,0.02014524015692772,-0.013830944510640259,-0.02594495452803223,0.028814972516981827,0.04455960068623182,0.07561250020985184,0.07078585614800009,-0.012052871258769124,-0.008653015813234913,0.011186378340638214,0.03682421599853956,-0.03097916360863157,0.030747520608594113
3.5908572522750073,0.42185328920191395,0.9183238636363636,1.0,250.0,247.0,240.0,193.0,174.0,70.0,60.0,28.0,28.0,38.0,16.0,281.0,250.0,258.0,250.0,254.0,240.0,238.0,237.0,238.0,255.0,266.0,266.0,0.17472118959107807,0.3635687732342007,0.4617100371747212,0.24991757335970985,0.32871744147708537,0.42136498516320475,0.018465909090909092,0.008522727272727272,0.027698863636363636,0.015625,0.02556818181818182,0.022017045454545456,0.024147727272727272,0.044744318181818184,0.029829545454545456,0.02130681818181818,0.024147727272727272,0.03196022727272727,0.037642045454545456,0.033380681818181816,0.022727272727272728,0.03551136363636364,0.022727272727272728,0.018465909090909092,0.019176136363636364,0.02556818181818182,0.03551136363636364,0.040482954545454544,0.033380681818181816,0.04332386363636364,0.022727272727272728,0.02130681818181818,0.027698863636363636,0.028409090909090908,0.032670454545454544,0.024147727272727272,0.014204545454545454,0.016335227272727272,0.03125,0.019886363636363636,0.026278409090909092,0.028409090909090908,0.018465909090909092,0.026278409090909092,1.0,0.010915046237286185,0.013582846179257767,-0.0015136490744305483,0.013889760505895368,-0.02434492197506925,-0.0057341285477782175,-0.02211382538750428,-0.0010704709510353635,-0.006958795191617064,0.018971865251045873,0.007844952848764365,-0.02995741132544639,-0.07073127822202739,-0.012734907286621716,0.024051208920645308,-0.022446599309158072,-0.03389378057812396,-0.012604593597557359,0.0036065567579170936,0.0009198655068875552,-0.01024840286872835,-0.019142875240973117,-0.007286570889422735,-0.03203468067750472,0.04510413155460282,0.033383005719679705,0.005447237747029832,-0.00765840516447748,-0.0336613830459772,0.03087521876915271,0.00330392522697272,-0.02688496076238108,0.00789152238221891,0.0019591623721014213,-0.02820569403974374,0.010877686689143264,0.023809194670877,-0.008831475989661604,-0.0011463297933194403,-0.020076838263585445,1.0,0.010922803910518092,0.013484468594753803,-0.0018112850489329624,0.013786011943862109,-0.024698394448229983,-0.005600751512661137,-0.021418460256116566,-0.000720505154242273,-0.005749244599826215,0.018798812339075422,0.008009520513331965,-0.032023093540615576,-0.07119648479384971,-0.012040229207571229,0.027208343775388687,-0.021822438003821897,-0.033568739482827105,-0.01483825220608126,0.0016053501267138867,-0.0005660686735422787,-0.012060273088974319,-0.019850559047033287,-0.005874112609180452,-0.03287780193807189,0.041169482868805785,0.02875198933240503,0.0039925966310615625,-0.006120615329118838,-0.04325986615811041,0.026509812270577762,0.0036693358573537025,-0.024021190042003624,0.009389197006909687,-0.00275784204279712,-0.03407728798922282,0.0068179290378079386,0.02319334830673309,-0.003789653928628425,0.004959703259437658,-0.02698232646751661
3.601304801247046,0.43766579674305645,0.9232954545454546,0.0,246.0,266.0,232.0,222.0,149.0,100.0,35.0,29.0,26.0,0.0,0.0,281.0,258.0,266.0,266.0,250.0,265.0,250.0,254.0,258.0,254.0,258.0,250.0,0.1409961685823755,0.39003831417624524,0.4689655172413793,0.2572347266881029,0.33054662379421224,0.4122186495176849,0.02130681818181818,0.006392045454545455,0.0234375,0.014914772727272728,0.026278409090909092,0.03125,0.020596590909090908,0.036931818181818184,0.026278409090909092,0.01775568181818182,0.02556818181818182,0.024857954545454544,0.03480113636363636,0.03196022727272727,0.026278409090909092,0.02556818181818182,0.026988636363636364,0.014914772727272728,0.026278409090909092,0.030539772727272728,0.026988636363636364,0.03125,0.030539772727272728,0.04332386363636364,0.024147727272727272,0.032670454545454544,0.024147727272727272,0.030539772727272728,0.02556818181818182,0.026278409090909092,0.02130681818181818,0.022727272727272728,0.0390625,0.0234375,0.033380681818181816,0.020596590909090908,0.028409090909090908,0.022727272727272728,1.0,0.01570171031919843,-0.04528361920604285,-0.020488140400880567,0.06760945214192217,0.0333142729706379,-0.034297154156851674,-0.016265965056156174,0.031038205367393917,-0.005779889869363349,-0.036696881579657614,0.00739887346724301,0.019017110058058093,-0.017744631927393582,-0.0418011693260072,0.012293805323340234,0.027150929203378724,-0.03721440818282451,0.0023437229166036783,0.0023442460342586614,0.010576617825071593,0.015499898206003743,0.008412575311134058,-0.004772454307169226,0.06759213360849338,-0.012555834091041843,0.002195231703674343,0.040844350034500536,0.003609145760692119,-0.016083418018208118,0.022137431432260622,0.009093522385695899,-0.003534702284665283,0.02229642580888681,-0.021933704931051956,0.007036109305441429,-0.002359639049510605,0.01146254787256187,0.0013430718070224065,0.0009603611566694785,0.030557659348711547,1.0,0.015712870028025152,-0.04560618821883154,-0.019114705497927962,0.06654700482581022,0.029675363790822428,-0.03021486289617322,-0.010076555492351497,0.02600050012168614,-0.013373921330261475,-0.03199608069636298,0.012844457317485642,0.012092692518912339,-0.020732268908834284,-0.03378624230631514,0.014184878999758725,0.017850145627144747,-0.03800486209427449,0.015074849871636388,-0.0005323305617307388,0.0013517071346876013,0.020887009538862383,0.014603865946290248,-0.008782720732696474,0.06663667797830605,-0.01308908180427624,0.006105065743314844,0.041082973449013564,-0.005385271381980249,-0.014667295844966247,0.02965196535578957,0.001654914016201867,-0.00788886048241375,0.03211561818670119,-0.02233979823783967,0.004921368552740459,-0.002218032609865853,0.01411224045173124,0.004913614573487658,0.0004642824405365602,0.03281276228472609
3.5965152044726425,0.43353105795917557,0.9332386363636364,25.0,238.0,235.0,230.0,212.0,137.0,29.0,77.0,57.0,3.0,0.0,0.0,281.0,238.0,238.0,258.0,259.0,250.0,246.0,258.0,266.0,229.0,250.0,252.0,0.1922767497988737,0.40386162510056317,0.40386162510056317,0.2608264462809917,0.33454545454545453,0.40462809917355375,0.016335227272727272,0.009232954545454546,0.02556818181818182,0.011363636363636364,0.020596590909090908,0.024147727272727272,0.02556818181818182,0.03977272727272727,0.024147727272727272,0.03125,0.027698863636363636,0.03622159090909091,0.03622159090909091,0.028409090909090908,0.029829545454545456,0.027698863636363636,0.02556818181818182,0.019886363636363636,0.016335227272727272,0.0234375,0.024857954545454544,0.036931818181818184,0.03622159090909091,0.03196022727272727,0.019886363636363636,0.028409090909090908,0.020596590909090908,0.029829545454545456,0.026988636363636364,0.024147727272727272,0.02556818181818182,0.019176136363636364,0.04758522727272727,0.024857954545454544,0.028409090909090908,0.022017045454545456,0.024147727272727272,0.02911931818181818,1.0,0.012058830388704337,-0.04104187314489019,0.009619487065223588,-0.03282484125604564,-0.020030816400716765,0.001838334468836638,0.011551691574461018,0.05742619764768602,0.02398247593704596,-0.058104624553558304,-0.01036361236478012,-0.029878580059337776,-0.02072950590119694,0.02684011381284438,0.011398366238285919,0.02092495823620939,-0.026086987433083686,-0.02798234069028899,0.01763636520112117,0.01241078207825955,0.036806206053516505,-0.004021612563875983,0.008576932555492193,-0.03036728089814707,-0.0502117031758866,-0.016106227193860186,0.0019270084823924444,0.01701806649600966,0.0013634206966335342,0.06094206016577879,-0.013511165948869386,-0.011674253532908201,-0.022565375131016887,-0.035185697200495074,0.022229453251079195,0.0044288445996149995,0.03284877937851467,-0.005520824939212993,-0.01344944670614964,-0.01598843699493882,1.0,0.012067400985995522,-0.04125188354298343,0.010673978817569452,-0.03494203029700883,-0.018428451673064353,-0.0006064295998294671,0.010691703044382628,0.05697433560165255,0.022496027266900188,-0.055160451543998526,-0.00770106691521731,-0.03123611282300769,-0.016159284545192082,0.022554397908420776,0.006195363896979496,0.017834657600130865,-0.030728266807899564,-0.0198353628567873,0.02175258386860859,0.01350813927867057,0.04091424000898735,-0.012609666593266296,0.006704907763182824,-0.03222875246150056,-0.04485727851066547,-0.01003544203180725,-0.0031394894360049544,0.011203176902847556,-0.006713019919566514,0.05883982858620395,-0.010382609662962072,0.0002920480616044744,-0.014623934056860454,-0.032629394355517635,0.014839279782383944,-0.004570498930767834,0.029925315679994582,-0.013020049958003476,-0.010733060524408053,-0.007733193580269532
3.609769539818606,0.42736225858462545,0.9289772727272727,0.0,236.0,247.0,203.0,214.0,148.0,60.0,75.0,30.0,8.0,37.0,30.0,281.0,254.0,250.0,258.0,258.0,252.0,254.0,265.0,246.0,266.0,253.0,250.0,0.17313664596273293,0.3532608695652174,0.47360248447204967,0.2585034013605442,0.33300939423388404,0.40848720440557174,0.0234375,0.017045454545454544,0.02911931818181818,0.01775568181818182,0.026278409090909092,0.022017045454545456,0.020596590909090908,0.03409090909090909,0.028409090909090908,0.027698863636363636,0.037642045454545456,0.036931818181818184,0.028409090909090908,0.029829545454545456,0.022017045454545456,0.026278409090909092,0.022727272727272728,0.020596590909090908,0.020596590909090908,0.028409090909090908,0.028409090909090908,0.03125,0.024147727272727272,0.032670454545454544,0.019886363636363636,0.0234375,0.02130681818181818,0.036931818181818184,0.030539772727272728,0.019886363636363636,0.017045454545454544,0.02556818181818182,0.032670454545454544,0.01278409090909091,0.02911931818181818,0.03196022727272727,0.02556818181818182,0.036931818181818184,1.0,0.002596442605133804,0.023865156521179758,0.00288519165923056,0.03471100437357553,-0.039659050189629785,0.0003872647955349455,0.030527366730328145,-0.04570080908322109,-0.04520820886999715,-0.04501638524279379,-0.04131253134900472,-0.04341622999006249,-0.011222559977111425,-0.03152034441744313,-0.009579591872179223,0.04975518075354387,0.015392686172158663,0.02575440945212154,0.008502639917616772,0.030541115876787654,-0.019916765449535672,0.02902288729078388,0.015400720373325173,0.047450739141074214,-0.044078358865657905,-0.004559272202520583,-0.01972885931602593,0.02762679033423436,-0.052281914382481476,-0.014093793089034941,0.014707592249019253,0.005929217822954151,0.005708053175373468,-0.022401953950322313,-0.006351337106587195,-0.03022113327141045,-0.006459711666306633,0.020375904539219978,-0.013251382534573008,-0.0567738715698466,1.0,0.0025982879801196845,0.02389251431258425,0.0027702595712252483,0.034244757129507926,-0.040173521325848505,-0.000998650960529734,0.03244892721123582,-0.04732726293954184,-0.044109309885921044,-0.04483889537915879,-0.04168581508034769,-0.036073695145324616,-0.010128370869698864,-0.03197887668619915,-0.007248430322928054,0.0524838906649512,0.012689831586589243,0.022445756811757225,0.0013892274553540499,0.01782381685968293,-0.0234372613878,0.0197330582549608,0.007034490916661309,0.04420796397374072,-0.04260685194092537,-0.006009461316873097,-0.012632598609130108,0.03694715994762695,-0.044913123396900005,-0.01189222667455038,0.020480941163807852,0.01325120030585665,0.012663501200556166,-0.0246993707991426,-0.014199311947864106,-0.027124809370124025,-0.008507550534315593,0.018234264961824908,-0.021143819175370296,-0.0685672348060239
3.600699090813679,0.4243929169414967,0.9240056818181818,0.0,254.0,233.0,219.0,226.0,95.0,109.0,64.0,62.0,46.0,29.0,16.0,281.0,266.0,250.0,250.0,265.0,266.0,258.0,258.0,250.0,250.0,258.0,254.0,0.11751662971175167,0.4087213599408721,0.4737620103473762,0.25917578879587894,0.3267868641339343,0.41403734707018675,0.029829545454545456,0.009943181818181818,0.02130681818181818,0.011363636363636364,0.028409090909090908,0.022727272727272728,0.026278409090909092,0.028409090909090908,0.026988636363636364,0.02130681818181818,0.028409090909090908,0.03977272727272727,0.03409090909090909,0.03622159090909091,0.022727272727272728,0.03835227272727273,0.02556818181818182,0.0234375,0.02130681818181818,0.0234375,0.028409090909090908,0.027698863636363636,0.0234375,0.037642045454545456,0.0234375,0.026988636363636364,0.015625,0.02911931818181818,0.02556818181818182,0.027698863636363636,0.019886363636363636,0.020596590909090908,0.04190340909090909,0.03196022727272727,0.02556818181818182,0.02911931818181818,0.016335227272727272,0.02911931818181818,1.0,-0.029493384196216974,-0.011313891617742447,-0.02484962785430977,-0.03088707779099395,-0.00736204466816924,-0.003093510434210122,0.013641349092023775,0.03125578549066501,0.03164371536448227,-0.03084610827196972,-0.015820129397035216,0.037186020815688225,-0.004483621013784454,-0.05970547440113899,0.0307583850014627,-0.0353105020787824,0.03351107652507357,0.02780182451964043,0.015421023331394076,-0.005521882710372116,-0.00013329352529933394,0.015551068980124498,-0.0007347338048226509,0.004405154219238786,-0.00966554966699738,0.0021136229268637007,-0.016321103519381343,-0.008947375780532951,0.01976634555588915,0.03349382371145392,0.00878725683881493,-0.0272747380569754,0.025001552573213064,-0.008992731189150142,-0.006410751833412897,0.010622809936991506,-0.005280818297570967,0.015859214073319458,-0.012888819899311241,-0.007421940554040115,1.0,-0.029514346089746613,-0.01221171955972898,-0.025627731812909182,-0.03268503627758642,-0.0099766096788699,-0.005110625475813502,0.011621216941153444,0.03074429048648903,0.03350462259961252,-0.027959237790993567,-0.014711433132550146,0.03983058877394172,-0.0013427001911697801,-0.062120272261295253,0.027467309704619844,-0.03556263760798845,0.02848059493822837,0.02874543825864177,0.019195442270877695,-0.006959534786716888,0.0016135002263300367,0.024354857670355785,0.005758553014532368,-0.0006885946597619672,-0.008990330082672903,0.0019302804368895392,-0.021157362144062587,-0.009200670851524529,0.02179408316274382,0.026377311867836314,0.012862874124217279,-0.024353327700249085,0.031282516985670694,-0.00670104063127239,-0.0060894783932467595,0.011671284395225507,-0.007569628978140495,0.011923812622932338,-0.01417600163628451,-0.004879737086577116
3.591642237140306,0.4201856851522688,0.9204545454545454,0.0,246.0,256.0,231.0,205.0,159.0,104.0,64.0,37.0,30.0,15.0,6.0,281.0,249.0,266.0,250.0,250.0,234.0,264.0,232.0,265.0,244.0,250.0,250.0,0.1648189209164819,0.37176644493717664,0.4634146341463415,0.24612850082372323,0.3324546952224053,0.4214168039538715,0.027698863636363636,0.009232954545454546,0.0234375,0.013494318181818182,0.026278409090909092,0.020596590909090908,0.019176136363636364,0.03835227272727273,0.02556818181818182,0.03409090909090909,0.03551136363636364,0.030539772727272728,0.028409090909090908,0.03196022727272727,0.016335227272727272,0.03977272727272727,0.028409090909090908,0.026278409090909092,0.019886363636363636,0.024857954545454544,0.019886363636363636,0.02911931818181818,0.03196022727272727,0.04758522727272727,0.024857954545454544,0.02556818181818182,0.032670454545454544,0.03125,0.026988636363636364,0.017045454545454544,0.011363636363636364,0.02556818181818182,0.03622159090909091,0.019886363636363636,0.028409090909090908,0.02911931818181818,0.02130681818181818,0.02130681818181818,1.0,0.020058550847588657,-0.013530175138569068,0.004979588921608737,-0.03136444612545853,0.0218697155296226,-0.029422193134849783,-0.004609773682405278,-0.012177875892189844,-0.014322363664323759,-0.009391458454906864,-0.012049606339352946,0.007524417895937853,0.004608238685461393,-0.02138497693033192,0.02511040704202606,-0.01874888777593588,-0.047315259536625756,0.010175661440378148,-0.06751003664874339,-0.03845815183166543,-8.551665972223588e-05,-0.0574759153416708,-0.017661431653047725,0.008417407625426084,-0.031766888801804616,0.0364022896363514,0.013753907174129018,0.01579066105560448,0.007435947130600328,0.010900985640685631,0.01957022105438638,0.012952629945612483,-0.008066642981388516,0.024803837069111222,-0.007872977178362838,-0.030469881799425752,-0.03874703625807193,0.03883837364916152,-0.02741767086873188,0.005619053388634859,1.0,0.02007280710263314,-0.013957962969603242,0.00554948485990716,-0.031877835780311184,0.023430703917641117,-0.03148850178608432,-0.002308496595426075,-0.01433094075709025,-0.012144578891508002,-0.01177749350627399,-0.010795414885588373,0.006305289620199368,0.003660219459472565,-0.022400107511534033,0.025311806916431406,-0.020854145419927042,-0.047357513795264816,0.009806189782936098,-0.06828257299890934,-0.03961728588777224,-0.0015650349519006508,-0.05872674238166977,-0.023369202285131056,0.007751825594987386,-0.0385737809998698,0.03206348726402834,0.008794302771409891,0.010237540837609025,0.002951539456156693,0.009952767881500072,0.013561732250600042,0.017511469276877634,-0.01594987126389706,0.028835035771753583,-0.007464767503344964,-0.040159374177711794,-0.03788928700710019,0.0397637406281096,-0.04814895285138145,0.011201781363491415
3.5978866379587506,0.44333364504735995,0.9275568181818182,0.0,251.0,254.0,240.0,205.0,101.0,77.0,111.0,23.0,37.0,50.0,22.0,281.0,254.0,258.0,266.0,251.0,252.0,246.0,264.0,250.0,250.0,246.0,258.0,0.15463165572574764,0.36834427425237054,0.47702407002188185,0.2591027308192458,0.33062418725617687,0.4102730819245774,0.019176136363636364,0.007102272727272727,0.024857954545454544,0.009943181818181818,0.026278409090909092,0.027698863636363636,0.014204545454545454,0.03480113636363636,0.029829545454545456,0.032670454545454544,0.037642045454545456,0.029829545454545456,0.033380681818181816,0.037642045454545456,0.024857954545454544,0.026278409090909092,0.018465909090909092,0.02556818181818182,0.030539772727272728,0.027698863636363636,0.02556818181818182,0.032670454545454544,0.027698863636363636,0.028409090909090908,0.024147727272727272,0.02130681818181818,0.0234375,0.03196022727272727,0.026988636363636364,0.030539772727272728,0.02130681818181818,0.019176136363636364,0.041193181818181816,0.020596590909090908,0.032670454545454544,0.0234375,0.026278409090909092,0.024147727272727272,1.0,-0.03246904172755703,0.011286865617327814,0.04886532947079416,-0.004992887103417877,0.007546461737775658,-0.02004565377234034,0.016237890364655023,0.05301194398211385,0.007201387905306756,0.014766475223529522,0.030681404360671224,-0.012902549650248797,-0.0007467275140746174,0.03484444793687386,-0.013679813420669335,-0.022780267532289337,0.019541587524950232,0.00028735574417044563,-0.06389610528176012,0.013238500321547742,-0.004084378855853764,-0.0005464629640699381,-0.005236139392380785,0.05118867140266819,-0.008186856556482974,-0.029268896974750307,-0.009749354147019305,-0.015569274344511894,0.024422485304855,-0.062184794708128766,-0.007845674339127712,0.05577997473282659,-0.025579902477232346,0.010104572830810989,0.030141741472171673,-0.028059373360600114,0.0727770517139497,-0.009767359787514923,-0.0126377143144285,0.04710155564314972,1.0,-0.03249211851627598,0.010258012908653698,0.04972418384707945,-0.0019327196795565868,0.006227017743898612,-0.022114514335806,0.015187308464952509,0.054389254386101545,0.012597918598905813,0.012511192364098768,0.026772414953005808,-0.012740602856063835,-0.0034867908391873026,0.03484465148731115,-0.011538985692376415,-0.02777012710965101,0.015007739069923516,0.0004830738356080783,-0.06691545705886054,0.009747687822287675,-0.0033492476462455363,-0.00014370483125063894,-0.003752141434309046,0.05523483245373278,-0.011301180360749386,-0.027349371099125434,-0.00907112377107018,-0.01726451306546951,0.02942572740258924,-0.05360572160952857,-0.016596716033952144,0.04997401480760428,-0.011067887581757372,0.006524376557659592,0.02672460830045987,-0.02157579967815101,0.07234341604770604,-0.0061191316325018355,-0.010393761183731915,0.04101573472794354
3.6008518238369733,0.45837693351064257,0.9247159090909091,4.0,247.0,223.0,218.0,230.0,162.0,64.0,117.0,52.0,23.0,19.0,38.0,281.0,248.0,244.0,252.0,245.0,232.0,248.0,250.0,246.0,234.0,244.0,256.0,0.20257695060844666,0.3743736578382248,0.42304939155332855,0.25604026845637584,0.3278523489932886,0.4161073825503356,0.019886363636363636,0.013494318181818182,0.02130681818181818,0.01278409090909091,0.0234375,0.024147727272727272,0.022727272727272728,0.041193181818181816,0.03409090909090909,0.026988636363636364,0.026988636363636364,0.0390625,0.03480113636363636,0.026278409090909092,0.0234375,0.024147727272727272,0.027698863636363636,0.022017045454545456,0.019176136363636364,0.02911931818181818,0.03480113636363636,0.02911931818181818,0.03196022727272727,0.03196022727272727,0.01775568181818182,0.03551136363636364,0.019176136363636364,0.0234375,0.0234375,0.018465909090909092,0.018465909090909092,0.018465909090909092,0.03835227272727273,0.0234375,0.028409090909090908,0.03551136363636364,0.024147727272727272,0.03480113636363636,1.0,0.012953626419364277,-0.01734371978914673,-0.034908053608486894,-0.020177430411279302,-0.010364694203145513,-0.01903980235368599,0.029604130022391154,0.06663900148368221,-0.015866603679020454,0.04492443670167055,-0.002799080363697259,-0.01253839129724667,-0.030937442819549237,0.02846917473821928,-0.01598488089399363,0.0014569086695670984,0.006918642902270476,0.02049294531681896,0.016081247766063546,-0.005346739814105823,0.045266449028973546,-0.002733109736038968,-0.03384692301335176,0.0043963477137476505,-0.05506631493881296,0.03237598785948616,-0.0012600060899417601,0.019199751305314774,0.016074455777764677,0.004612707784665604,0.007771008133783163,-0.024801472836597147,0.03064109188129564,-0.015840280433927312,-0.00686847702812883,-0.007903790099864602,-0.01307987280441205,-0.0016593648598905494,0.028495268048658633,0.004324359096892007,1.0,0.012962832976876254,-0.017539373066824095,-0.034542566880738125,-0.019676455888075185,-0.011133597396794268,-0.020806913511258063,0.028527643793485876,0.06469793724616005,-0.018353465822583598,0.04939363365408521,0.0007754395674907086,-0.009602825405427274,-0.02621027276059844,0.03246394570121719,-0.022798915763918425,-0.0008530699294238119,0.006851657036697336,0.013163102122326837,0.017304271481442562,-0.0028847111145841827,0.04976419969849336,-0.00539623767986714,-0.025713416059909403,0.005075106359864487,-0.056797568495492654,0.030010379042946823,-0.0040095775269750455,0.011759497029519311,0.008687904263442838,0.010595680287376336,0.007814813158802954,-0.021169911142511273,0.04346654173276771,-0.02065032177366176,-0.004314177183480596,-0.013153669631361433,-0.014702795369933961,-0.01053573299063468,0.03314782242671354,-0.0022126345966890174
3.6055790001160206,0.45345008718389396,0.9254261363636364,16.0,246.0,226.0,240.0,208.0,160.0,34.0,67.0,50.0,32.0,17.0,3.0,281.0,246.0,258.0,250.0,237.0,258.0,246.0,238.0,254.0,266.0,238.0,238.0,0.18706697459584296,0.4080061585835258,0.4049268668206313,0.25813953488372093,0.3345514950166113,0.40730897009966777,0.019886363636363636,0.009232954545454546,0.01775568181818182,0.02130681818181818,0.03196022727272727,0.024857954545454544,0.019176136363636364,0.03409090909090909,0.022727272727272728,0.028409090909090908,0.037642045454545456,0.03125,0.026988636363636364,0.033380681818181816,0.03409090909090909,0.03409090909090909,0.018465909090909092,0.018465909090909092,0.022727272727272728,0.036931818181818184,0.03196022727272727,0.03409090909090909,0.02911931818181818,0.02556818181818182,0.0234375,0.024857954545454544,0.022727272727272728,0.033380681818181816,0.022727272727272728,0.024147727272727272,0.016335227272727272,0.024857954545454544,0.03196022727272727,0.022727272727272728,0.026988636363636364,0.026988636363636364,0.020596590909090908,0.03409090909090909,1.0,-0.0031005559304817533,0.022079961731210036,0.0015526647413279181,0.015195460220701526,-0.017115087827123045,-0.04343193243941452,0.0318991347959943,-0.030643766158251394,-0.0256975345102075,-0.020238590394677416,-0.019907792335973888,-0.04041492412498358,0.04604120570021552,-0.016916901208539496,-0.0181427318216137,0.025429229258063627,0.04774823185877614,-0.024484541073326226,0.03578796558178331,-0.018952286455220218,0.0025337578744922397,-0.01136057114977266,0.009256340964356761,0.04744368981304463,-0.020346639007057354,0.016224911945203556,0.02674464765133276,0.0015189156016181557,-0.028420792118238985,0.006694849772651668,0.025368752929275436,-0.03210845521952667,0.02802329223357325,0.015828890352146806,0.015120964231545998,0.019506045791014073,-0.02250549594939386,-0.020381683130458392,-0.00894117867608655,0.022569020344080686,1.0,-0.003102759594966809,0.02210195558813978,0.001692490088274436,0.014767362969710486,-0.01716773394745819,-0.044425929241848156,0.03257085476611157,-0.028962308735085658,-0.02686822652281013,-0.018291188934979268,-0.021572224198197525,-0.040075381708233,0.05013312189787219,-0.019297324949515172,-0.0211050033133827,0.02644467129631013,0.044710084408884194,-0.02813030778933651,0.03961749774969695,-0.028443325900364122,-0.0005324122719493015,-0.004785500451631093,0.008124095625687075,0.04537745666787427,-0.010176501422730263,0.007361666704072484,0.03367514998681672,0.004232198541198944,-0.027991119440555646,0.004219941608590154,0.029919591937906678,-0.033746837171037124,0.0333689733998742,0.016415309646560107,0.01504411045725157,0.025796031250832917,-0.025594873067389994,-0.02466670289438643,0.003063558663874576,0.014789373069643667
