3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
3.1124535740106487,0.33795823466772856,0.8761904761904762,11.0,160.0,172.0,172.0,120.0,88.0,96.0,51.0,19.0,23.0,10.0,0.0,179.0,179.0,172.0,172.0,171.0,179.0,172.0,171.0,179.0,172.0,172.0,172.0,0.16268980477223427,0.36225596529284165,0.4750542299349241,0.25311004784688995,0.3320574162679426,0.41483253588516744,0.02,0.009523809523809525,0.023809523809523808,0.03619047619047619,0.04,0.015238095238095238,0.08285714285714285,0.023809523809523808,0.05714285714285714,0.022857142857142857,0.06,0.021904761904761906,0.029523809523809525,0.04857142857142857,0.03619047619047619,0.07714285714285714,0.040952380952380955,0.09619047619047619,0.04857142857142857,0.010476190476190476,0.04666666666666667,0.04476190476190476,0.03238095238095238,0.039047619047619046,0.01619047619047619,0.018095238095238095,0.0019047619047619048,1.0,0.3041937913962277,0.1502680039099443,0.07368178226874815,0.07682744420145289,0.09151196213015791,0.08007076320654674,0.057027479304581935,0.034491000248909595,0.05248264176243856,0.01137988953548781,0.04697389290311615,0.034034612543555456,0.057505252897982716,0.061077007326098984,0.0715733615196219,0.08627168370799917,0.09690341998564239,0.06568425923421464,0.057722083415376664,0.07649159800202177,0.013398781740637461,-0.012835292932261473,-0.05475492894853867,-0.020476359025998373,-0.004891766879633799,0.027009825069609618,0.023887821008600273,0.022793431608918793,0.053289041467030306,0.04737134035795244,0.0849861930834349,0.07589462206357178,0.04028716621757285,0.03525114378187767,0.04174442990267379,0.04826412351141116,0.04746198001886548,0.013257116010797022,-0.05592897344397075,0.03488161252471395,1.0,0.30448377594474646,0.0637551705339298,0.012795056250338022,0.0477848259069324,0.057039043884556793,0.031672651799001646,0.012219475663409899,0.0009808102315635695,0.03322887715218566,-0.025915057345883733,0.03893780766579058,0.006086016241268817,0.037640282703832156,0.029712508051002576,0.03841301669091115,0.04814160908821862,0.049977663726028194,0.0039071807739385934,0.017036124768928566,0.03797957668967587,-0.044490413043966205,-0.04001964480310774,-0.062938295315222,-0.0011642452243798068,-0.0020401623788442636,0.027272384984809314,0.013797063362036458,0.012516761620351417,0.04496359411635572,0.018005401127898495,0.05417812588377689,0.026902941392127462,-0.02082993301286811,0.004660385230699378,0.011479339262620285,0.017572285725442227,0.01462214640881485,-0.015195599512241992,-0.07043591424714951,0.0742671941727676
3.1137292536784758,0.36199017957251445,0.88,0.0,152.0,166.0,134.0,116.0,144.0,41.0,71.0,32.0,37.0,16.0,3.0,179.0,158.0,172.0,172.0,171.0,179.0,156.0,179.0,165.0,172.0,166.0,165.0,0.23574561403508773,0.34978070175438597,0.4144736842105263,0.2640117994100295,0.3343166175024582,0.4016715830875123,0.01619047619047619,0.011428571428571429,0.025714285714285714,0.039047619047619046,0.035238095238095235,0.01619047619047619,0.06857142857142857,0.030476190476190476,0.05904761904761905,0.01904761904761905,0.058095238095238096,0.02761904761904762,0.02095238095238095,0.04476190476190476,0.0380952380952381,0.08285714285714285,0.047619047619047616,0.09714285714285714,0.05714285714285714,0.007619047619047619,0.035238095238095235,0.04285714285714286,0.023809523809523808,0.0419047619047619,0.01904761904761905,0.03333333333333333,0.0009523809523809524,1.0,0.25108330236635035,0.18393787790693727,0.12490185308097947,0.10383203062763026,0.12001823319090048,0.11103066346678489,0.13537476908896928,0.09846046435091185,0.09798075057467939,0.12814524477583095,0.06456450742223621,0.11459115434880716,0.1249569683331102,0.0511102719534022,0.1301962695638523,0.02249944162141231,0.05867732667883205,0.0974993227067849,0.08531661792569023,0.06389922505005356,0.04420060207630174,0.045545408256070986,0.023169005112834526,0.029726828200497796,0.01840414893921748,-0.01016583596015001,0.08200237610273409,0.06948506960949552,-0.009902120466306768,0.028107611755965264,0.03931151458573236,0.028102631822644084,0.002908152688924632,-0.03500209055029555,-0.019897258147210044,-0.043872768431838675,-0.05312652261735823,0.01553198023075386,0.04948198922777645,0.02569253610531129,1.0,0.25132265727804376,0.12929232771861301,0.05692501104056112,0.045635982202256356,0.07058292359899082,0.05179990400859582,0.07671083643999775,0.02409645281173682,0.03351006625910283,0.07073128401090313,-0.014688248915459879,0.060473365833527234,0.061565679055642336,-0.03653202249938819,0.08255648325543402,-0.06125411899992199,0.009355545916683024,0.06110178794857588,0.018537899338589695,-0.009638843192741508,-0.002844495511681534,-0.010402563091917944,-0.017602992237147935,9.112788955992717e-05,-0.0342661970916096,-0.030005602470027308,0.07652972911122694,0.021394503015208538,-0.054042668805743925,0.004854374548387121,0.028850024458564962,-0.0025248671220834866,-0.028902257487950823,-0.06081394743514159,-0.009414785575864249,-0.037169034690749475,-0.0626654226950453,0.055607760306723014,0.06574093028077606,-0.007744698513796673
3.1009017070897227,0.34257607015560787,0.8809523809523809,4.0,165.0,172.0,111.0,98.0,103.0,64.0,74.0,39.0,19.0,16.0,8.0,179.0,172.0,172.0,179.0,156.0,172.0,166.0,179.0,172.0,152.0,173.0,150.0,0.2073310423825888,0.30584192439862545,0.4868270332187858,0.26211671612265086,0.3259149357072206,0.41196834817012856,0.015238095238095238,0.011428571428571429,0.029523809523809525,0.04380952380952381,0.03619047619047619,0.02,0.06571428571428571,0.02761904761904762,0.04857142857142857,0.02857142857142857,0.06095238095238095,0.02857142857142857,0.02857142857142857,0.045714285714285714,0.0419047619047619,0.07142857142857142,0.05714285714285714,0.10095238095238095,0.06285714285714286,0.008571428571428572,0.039047619047619046,0.05238095238095238,0.02,0.030476190476190476,0.010476190476190476,0.014285714285714285,0.0,1.0,0.3748538475351934,0.2622315480429619,0.2027191255201889,0.1489834289412129,0.14673346167989415,0.061147555747675254,0.1038727629643529,0.09680457015218619,0.06875520287796613,0.08385039531686757,0.07966460099674467,0.07096547629028802,-0.004074607369975155,0.029412327243740734,0.044794040857082745,0.07129688050542453,0.05788519482488183,0.07214247678107143,0.09857770014594223,0.07454364332402932,0.09919545894467603,0.10764005847187842,0.1033463381608307,0.03657618955897165,0.04800817373073088,0.04787228949960765,0.05286653636775162,0.040997361287729135,0.04726348401644719,0.06833180621919424,0.02859612897530932,0.05768823130482787,0.025721642417616822,-0.011696141844640438,0.0345101167283571,0.019482424486999602,0.028537605838187412,0.07361598409743408,0.023166744186059657,0.02011391836155416,1.0,0.37521119152712384,0.1419299360717184,0.07774925273912428,0.03161660335509419,0.05811407343532626,-0.04551426378810341,0.0650768069717279,0.03214777805033178,0.00020582414500908784,0.032427023293804993,0.02735521238561424,0.005387940375605677,-0.07059222471398359,0.02774494256911773,0.024621202182234053,0.05182685115028373,0.0076402243936101195,0.03678290949994962,0.0407561114056517,0.00740298381650534,0.04725051712906467,0.041668672477055205,0.02512106561943154,-0.05683231711707939,0.015717814451077994,-0.006903085687791308,0.01693133438735784,-0.003554773280283472,0.022044626179509145,0.023427372323537872,-0.026726776946631767,0.03811867096559487,-0.028585973541148876,-0.04605086799011431,0.044315962435551255,0.00932540928114934,-0.011607577990433712,0.06424401897703465,-0.04037401474886876,-0.021693263490657484
3.1176893643021217,0.36274880235784024,0.8723809523809524,60.0,165.0,165.0,113.0,91.0,92.0,17.0,93.0,7.0,50.0,1.0,30.0,179.0,166.0,165.0,152.0,164.0,164.0,142.0,164.0,158.0,161.0,163.0,156.0,0.27714932126696834,0.29524886877828055,0.4276018099547511,0.26215098241985524,0.328335056876939,0.4095139607032058,0.02,0.012380952380952381,0.030476190476190476,0.05333333333333334,0.04380952380952381,0.021904761904761906,0.08095238095238096,0.01904761904761905,0.029523809523809525,0.021904761904761906,0.03428571428571429,0.02666666666666667,0.029523809523809525,0.04666666666666667,0.05047619047619047,0.06857142857142857,0.06476190476190476,0.09714285714285714,0.06285714285714286,0.008571428571428572,0.02761904761904762,0.04666666666666667,0.024761904761904763,0.0380952380952381,0.02095238095238095,0.01619047619047619,0.002857142857142857,1.0,0.35788973021790876,0.22892719004254625,0.21020391346955108,0.20746749747175924,0.1835192800553438,0.18115111148741575,0.17808098391608115,0.13153922699368442,0.09868997495998498,0.10902897595480669,0.06122184956356535,0.13280497591807647,0.1194800284173044,0.09552168318378597,0.059068751268509086,0.06588772815102384,0.0982298169147239,0.07543566425719145,0.08408078784154206,0.08221141426593513,0.1083653055015518,0.11973541955562648,0.06360140449866832,0.07188769952306083,0.08081255341579537,0.09626073430455048,0.062476482195905195,0.04718947268777546,0.04498618498228375,0.031952513501392985,0.02588890702893463,0.0854274256155721,0.015364016027878236,0.06421323133136098,0.019702506850793073,0.016868458696128616,0.022734002876570143,0.060348937058587536,0.047250042435553676,0.014320375534056675,1.0,0.3582309025060097,0.11590925758857708,0.11238009338896175,0.10076879316222553,0.0635707793816448,0.0688227401229483,0.06075533076811369,0.002892613631222255,-0.008856474543364004,0.024137983426624474,-0.03723857005821924,0.0880625377274976,0.02630471846893663,0.008556392641500725,-0.020028169859514094,0.006812499744396717,0.045479299410919334,0.00013626588894136138,0.021222522713980112,0.012913472979861083,0.056138810169597805,0.045492074110611666,-0.027963912301996664,0.005018137791414319,0.012181469444239191,0.027730266923830838,-0.018025754396291623,-0.012561456048782562,-0.013854913846757648,-0.013774558932064748,-0.013746640043768622,0.07132248865781324,-0.058025746174123934,0.045489506387172876,-0.0350171168904875,-0.0076011075380112295,0.008864718616175209,0.03244118429027556,-0.0024576516446191865,-0.02227536614637396
3.113848749242972,0.33712683573994806,0.8742857142857143,44.0,151.0,173.0,112.0,149.0,140.0,128.0,37.0,10.0,26.0,24.0,10.0,179.0,170.0,173.0,150.0,165.0,179.0,170.0,179.0,162.0,136.0,166.0,155.0,0.2201195219123506,0.2958167330677291,0.48406374501992033,0.2706653225806452,0.3089717741935484,0.42036290322580644,0.012380952380952381,0.008571428571428572,0.03333333333333333,0.0380952380952381,0.03333333333333333,0.02095238095238095,0.08571428571428572,0.02857142857142857,0.05523809523809524,0.039047619047619046,0.054285714285714284,0.03142857142857143,0.022857142857142857,0.040952380952380955,0.045714285714285714,0.06380952380952382,0.06666666666666667,0.07714285714285714,0.06095238095238095,0.005714285714285714,0.04476190476190476,0.047619047619047616,0.01619047619047619,0.029523809523809525,0.015238095238095238,0.02,0.0019047619047619048,1.0,0.25983075989480164,0.18535863909971803,0.19719620720950556,0.14340844858661284,0.11622399792180207,0.07817481640651854,0.0783330412441851,0.044748103010371666,0.11152825978744142,0.07426404732750341,0.09722417204904744,0.06376944210303605,0.022557496190780107,0.0689672243762715,0.04661303706757746,0.025258331882121572,0.028848797595202348,0.010033742120842043,0.009344118998555537,0.022451074863315306,0.024200107377332622,-0.004920587575010685,0.019002763763853948,0.004543757257600922,-0.019211615550505646,0.06843391072071411,0.04081741395250558,-0.00766704312417324,0.029902683549426996,0.09034249779668384,0.031196172220266737,0.025754709532392738,0.05238632014253411,0.007254980789819493,-0.016315951469989386,0.04440254220964453,0.005646227330588523,-0.03447501754196253,-0.019202474691343088,0.0037222528308680524,1.0,0.2600784536601923,0.12663743240048847,0.1336836934237349,0.055201962647982786,0.03625245066011422,0.001013159987027232,0.021721601888243267,-0.010600389341887397,0.08451863042457308,0.015477642895997923,0.05459291452248633,-0.004926783469575328,-0.03369677253124686,0.034166268969660796,0.00563385597065365,-0.01003897786684226,0.006173524191938006,-0.021610307763469085,-0.0055953621389421854,0.007152573222380462,0.009533322141531684,-0.018682408646643,0.011969218391334724,-0.009000672098774058,-0.02946554339872026,0.07976886318740965,0.022568902425035627,-0.0342514457753764,0.019118715132404162,0.07933542175802182,-0.012754314506647048,-0.003378309355532476,0.027387684933588397,-0.024301526456960813,-0.04899668451202505,0.050109262001251445,-0.020627631505740384,-0.05069295568617884,-0.013474337128354923,0.009391799562090105
3.0404058301351964,0.32292037272384716,0.8771428571428571,15.0,160.0,172.0,172.0,134.0,135.0,25.0,83.0,49.0,20.0,0.0,6.0,179.0,175.0,172.0,172.0,173.0,179.0,126.0,172.0,172.0,172.0,172.0,130.0,0.2399588053553038,0.3861997940267765,0.37384140061791965,0.2657973921765296,0.3455366098294885,0.38866599799398194,0.015238095238095238,0.015238095238095238,0.0380952380952381,0.0419047619047619,0.054285714285714284,0.02095238095238095,0.07238095238095238,0.023809523809523808,0.05047619047619047,0.02761904761904762,0.054285714285714284,0.03428571428571429,0.03238095238095238,0.04857142857142857,0.04,0.0838095238095238,0.07333333333333333,0.1,0.05714285714285714,0.006666666666666667,0.035238095238095235,0.04666666666666667,0.005714285714285714,0.010476190476190476,0.006666666666666667,0.002857142857142857,0.0019047619047619048,1.0,0.2819117662890858,0.2291911584098905,0.18940362694274773,0.06748618211697371,0.07125228586566922,0.015332712396070845,0.019327854046452198,0.021998767069356655,0.024368383080362276,0.055217653499782304,0.07921309079513925,0.028938945089038833,0.04200969185512171,0.061964618832469,0.03632030822603573,0.08816976298879349,0.03055692639864503,0.059754845720526556,0.057570746517641734,0.08428568281650119,0.12530001008671093,0.0013489626008277905,-0.011094104209802265,0.01670863169045821,-0.01603550605061872,-0.030338614529799437,-0.02647633920962918,-0.059522469597841667,-0.10533941947914477,-0.07025146965365812,-0.0320076836224443,-0.06492807794162196,-0.03633475259484365,0.013215105984169008,0.0011263783722367392,0.015809172844984145,0.011211219370725056,-0.010643009602913192,-0.04303385159814742,-0.041926639632956335,1.0,0.2821805096315921,0.1629801363647946,0.1001425538689176,-0.038639469515173996,0.016830902848060655,-0.02881074630926537,0.009607655350189323,0.012047080051633982,0.020074639185959926,0.04322727590182348,0.05627510239353318,-0.024122224180594874,0.006723870184902587,0.037116694318908204,0.006633895716063239,0.06504318222408767,-0.019699764059293353,0.03193511367234569,0.016992184563528436,0.061263522319680505,0.07570486482572544,-0.08397688487043542,-0.05469591164552461,0.015332862470296617,-0.008862751710188172,-0.03185829460461997,-0.01654915861899758,-0.0469201104187196,-0.09497145421630993,-0.024521372051271684,0.021301628252276373,-0.046391216838826896,0.007297835588462348,0.04011559028092081,-0.0057669759381131485,0.007232111684478805,-0.004126104182196727,-0.010487485890149258,-0.04426679003773469,-0.014723587376847511
3.1391764930689976,0.35700660203084367,0.8866666666666667,1.0,164.0,172.0,113.0,111.0,136.0,60.0,65.0,40.0,21.0,10.0,0.0,179.0,167.0,173.0,171.0,165.0,171.0,168.0,166.0,166.0,164.0,163.0,158.0,0.22620380739081747,0.3191489361702128,0.45464725643896975,0.25658876181004475,0.331178518150174,0.41223272003978123,0.013333333333333334,0.017142857142857144,0.02666666666666667,0.045714285714285714,0.037142857142857144,0.017142857142857144,0.07238095238095238,0.037142857142857144,0.06571428571428571,0.021904761904761906,0.05714285714285714,0.023809523809523808,0.021904761904761906,0.03428571428571429,0.03619047619047619,0.07428571428571429,0.049523809523809526,0.07809523809523809,0.037142857142857144,0.010476190476190476,0.02761904761904762,0.04380952380952381,0.04,0.05714285714285714,0.024761904761904763,0.029523809523809525,0.0,1.0,0.28839900675716235,0.20536075845558338,0.13481870461588832,0.10517601296029992,0.09286505679723252,0.17975281804762486,0.16434619464654898,0.09738200383029699,0.11965027925146701,0.13481134594640293,0.01615685888505059,0.0740353624407566,0.08109514527520655,0.05888215121662528,0.07783081131306893,0.09476969823049688,0.05160747876125966,0.08373286579209109,0.12479649881551418,0.0927327175522487,0.07300474049366101,0.10624265799695039,0.04784237394374023,0.07326790807939468,0.06861028382031255,0.06769262119824047,0.03908727838946029,0.03733097317045396,0.027534947675905214,0.04629054258490777,0.0935268785406883,0.06783114552999704,0.08458266410548153,0.06619116560606975,0.08604037355566344,0.08398323026792844,0.09271736271245931,0.08215058261089707,0.0592780235393118,0.04614905056753789,1.0,0.28867393431365146,0.1335490204373237,0.050192974839272105,0.03706076811282024,0.036667044804652,0.13940724559821205,0.07593743152058788,-0.010512133414083231,0.050852924041208426,0.06901257484036741,-0.0812112783504856,0.030705189261879554,0.02741232786931442,5.9359114038705046e-05,0.027618900143189875,0.027107510259441886,-0.004380310414117597,0.052100213234464635,0.06673126368640254,0.01680888841912249,0.010735651946164071,0.03825284233432175,-0.02433106609125302,0.029180041293293355,-0.005536156185697687,0.0041003429675589695,-0.011058917848994834,-0.026463501703775573,-0.014079773814156975,0.030519116156970467,0.05888889006354673,0.00041513832267107704,0.04819469979037607,0.0035850048153934096,0.04593095699303934,0.03427116678219094,0.021902496347876724,0.007081182572310453,-0.010634753681354142,-0.02601232699650173
3.0290209833635973,0.33006513593374237,0.8638095238095238,12.0,94.0,166.0,126.0,106.0,109.0,3.0,61.0,0.0,10.0,27.0,0.0,179.0,106.0,174.0,154.0,151.0,171.0,67.0,170.0,131.0,154.0,160.0,77.0,0.2549019607843137,0.3389355742296919,0.4061624649859944,0.3069657615112161,0.3482880755608028,0.3447461629279811,0.018095238095238095,0.009523809523809525,0.04476190476190476,0.05904761904761905,0.047619047619047616,0.022857142857142857,0.07809523809523809,0.024761904761904763,0.045714285714285714,0.022857142857142857,0.049523809523809526,0.05904761904761905,0.03333333333333333,0.05714285714285714,0.039047619047619046,0.08190476190476191,0.07047619047619047,0.09047619047619047,0.05904761904761905,0.004761904761904762,0.022857142857142857,0.025714285714285714,0.0038095238095238095,0.015238095238095238,0.009523809523809525,0.004761904761904762,0.0,1.0,0.271658082360998,0.14928602930066717,0.11186466200164664,0.13324724508782362,0.10511395119243533,0.07641333481264868,0.09587009687416578,0.049851539094394326,0.09052973194686409,0.07574596253052224,0.05289841481727073,0.03402799830591773,0.09207596236625591,0.0826249120871659,0.014293849952445663,0.0572544655321249,0.04722010197540584,0.037877094753209835,0.021740157061016705,0.03076110302801785,0.006866579168506114,0.006877063825319136,0.040552516606274285,0.04790636977768534,5.1623577415346145e-05,0.04087808194255888,0.04959718415356677,0.013040161309698341,0.019758818794303235,-0.003252967691088208,-0.016845878889622884,-0.03489703025437205,0.03321904932499941,0.020130023450875664,-0.014334028991284737,-0.019871876173869867,-0.015396839195619735,-0.01869246857301068,-0.05550338032694487,-0.008884414917874452,1.0,0.27191705098097985,0.08167068271094191,0.057211846750301595,0.08794200527819859,0.0410787708779336,0.019041414547945938,0.053527637315219374,-0.010028202218298175,0.05841587071217189,0.024185733768465698,0.001075241422861918,-0.0036878552025052867,0.06794784086435851,0.0269738903374967,-0.040719189679653586,0.03924277393637866,0.005800908638802961,-0.0020519293338014007,-0.004958677998840707,0.004578018272157551,-0.01961973548623262,-0.005478576865109815,0.025710908608955224,0.028870854604358575,-0.030643787587884573,0.036207701362220165,0.01911917136054986,-0.016620218338872155,0.008151202646618023,-0.02963559181992816,-0.026930898194584135,-0.03283830465861017,0.04583242206368204,0.007715995420546837,-0.02198303420839118,-0.021033482121583305,-0.0156643395545496,-0.010701521090171338,-0.04770140374941322,0.010830945475381566
3.089462092649693,0.33812501382660076,0.8866666666666667,16.0,149.0,180.0,136.0,150.0,116.0,11.0,87.0,24.0,19.0,14.0,0.0,179.0,158.0,179.0,172.0,172.0,172.0,118.0,164.0,172.0,170.0,172.0,132.0,0.24279379157427938,0.3647450110864745,0.3924611973392461,0.2627551020408163,0.35,0.38724489795918365,0.021904761904761906,0.012380952380952381,0.039047619047619046,0.04285714285714286,0.0419047619047619,0.009523809523809525,0.08285714285714285,0.02761904761904762,0.06,0.030476190476190476,0.05714285714285714,0.07333333333333333,0.024761904761904763,0.05238095238095238,0.039047619047619046,0.05714285714285714,0.06952380952380953,0.07714285714285714,0.03619047619047619,0.005714285714285714,0.018095238095238095,0.04285714285714286,0.013333333333333334,0.03428571428571429,0.012380952380952381,0.018095238095238095,0.0,1.0,0.2436479666956303,0.1812338065875225,0.1474970944672978,0.08879219186983577,0.07979316782812804,0.0512672703320774,0.09120651319099217,0.05226173470755147,0.12427217631571351,0.05663842951793209,0.10928275495953213,0.08025680179521885,0.0937339346723092,0.09333722308128457,0.04171879125530025,0.08525311096901315,0.02320804869886767,0.04697673179838182,0.06538736059507162,0.03798591726563388,0.05533106765847785,0.06973808741331239,0.060194188680160875,0.04226771054687417,0.06391708499124535,0.019368858066650223,0.028056858615742433,-0.038856588158864155,0.008329898737570658,-0.009999982560869,0.008667816352790616,0.021662421714356207,0.01044505575344963,0.04733185949241635,-0.02545297518848702,0.008009032027247126,0.02973978375684521,0.06287476389684024,0.027840329343558432,0.04017135750986108,1.0,0.24388023358475863,0.12982370242983168,0.08405551153062242,0.020172116716510393,0.029100698430426744,0.00541656040001015,0.06292967251912189,0.005400853152236038,0.09562657719413081,-0.009930727360305812,0.07069505974928367,0.01557925524362133,0.04739857037220291,0.03111713557785254,-0.015481583267757375,0.03944953951881712,-0.026037803052575276,0.008590294201838277,0.03896059261368926,-0.011763910713161482,0.021231609275511966,0.030402598333950964,0.008864993392624502,0.0014210440251946573,0.018653263627560458,-0.02116818510708755,-0.0038877544866504654,-0.07612804676148417,0.015818429324290686,-0.027398031046443366,0.01430422629858964,0.0022435337886348343,-0.0018409373722989364,0.028963381576823675,-0.0563067963767819,0.0007230203193185173,0.03952676982609272,0.04976771344648192,0.006409070385555756,0.019654939057488302
