3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
2.9229273199789847,0.5915663097025059,0.8380952380952381,13.0,120.0,163.0,111.0,118.0,81.0,21.0,39.0,11.0,15.0,0.0,8.0,179.0,132.0,168.0,161.0,154.0,177.0,113.0,177.0,146.0,135.0,158.0,118.0,0.19,0.36428571428571427,0.44571428571428573,0.2931793179317932,0.3278327832783278,0.378987898789879,0.0,0.005714285714285714,0.0,0.009523809523809525,0.02095238095238095,0.030476190476190476,0.035238095238095235,0.049523809523809526,0.05047619047619047,0.06190476190476191,0.06190476190476191,0.07333333333333333,0.07142857142857142,0.09619047619047619,0.08095238095238096,0.07809523809523809,0.07333333333333333,0.05714285714285714,0.04857142857142857,0.025714285714285714,0.011428571428571429,0.004761904761904762,0.006666666666666667,0.023809523809523808,0.01904761904761905,0.0038095238095238095,0.024761904761904763,1.0,0.45794634426719594,0.29057676408708566,0.24489442916130505,0.2170341621565022,0.23876333557011187,0.24889599689812925,0.27999793832006686,0.3298126879023367,0.3395386137325135,0.3229486303417131,0.3134115874962987,0.2579165836698397,0.2615102368059173,0.222007953744163,0.19543221134624525,0.20776726488804306,0.23247056036815608,0.22795461823930682,0.2904139588782611,0.2334516269907456,0.2323613463365015,0.17334669783305337,0.1792527402829082,0.20275928131627688,0.1867971652225948,0.1741410001557886,0.13383662209119299,0.17711910156958946,0.22740464224015147,0.24572556819896454,0.16700988778795667,0.15594819937910082,0.14354633150608215,0.13279765791559459,0.1306147569029087,0.11465544105361797,0.1171764255725418,0.09647699602982848,0.14049917756572203,0.1643739507365505,1.0,0.4583828994094907,0.10256734255078775,0.10084627921808903,0.07156537609606098,0.11222125938117263,0.09424047396148397,0.1235321442909693,0.1562626636225859,0.1250448195026069,0.09424859888639893,0.09363096735307976,0.017960464614948008,0.06398850410346127,-0.011164487531231726,-0.020462972225380485,0.0007338420612173259,0.022597205872785256,-0.009254864670076184,0.0933453467636789,-0.03664106550298501,0.029675302970232145,-0.06161052293094747,0.022078360633605302,0.027299009801715672,-0.0010045417995576183,-0.01752603631692951,-0.06904469627870644,0.03316330561430391,0.07014293965580772,0.061242765562977614,-0.0484334879767157,-0.004734209113029676,-0.0037426898677492965,-0.010381119200465165,-0.001596305185012734,-0.03554459619799048,-0.028294819503679097,-0.07587243182615068,0.041382203605572036,0.028803183768153964
2.898811860643533,0.5883845879343055,0.84,0.0,135.0,172.0,131.0,92.0,57.0,19.0,36.0,20.0,7.0,6.0,7.0,179.0,161.0,179.0,172.0,168.0,170.0,136.0,177.0,160.0,156.0,166.0,145.0,0.13636363636363635,0.36656891495601174,0.4970674486803519,0.26714068054850176,0.3331640426612494,0.39969527679024885,0.0,0.0009523809523809524,0.002857142857142857,0.008571428571428572,0.01619047619047619,0.035238095238095235,0.03333333333333333,0.047619047619047616,0.05714285714285714,0.06285714285714286,0.05714285714285714,0.08,0.0980952380952381,0.08571428571428572,0.08571428571428572,0.07523809523809524,0.06,0.05619047619047619,0.04285714285714286,0.025714285714285714,0.007619047619047619,0.007619047619047619,0.0038095238095238095,0.025714285714285714,0.021904761904761906,0.0019047619047619048,0.024761904761904763,1.0,0.4634723371094614,0.3200652739318977,0.23373672953232932,0.1793537652289712,0.18877280121688989,0.22673601466664509,0.2903096958060896,0.2934094841385805,0.30218028639683264,0.32227027126503305,0.26885029735302984,0.2635687376830039,0.19275591985254664,0.1961901371380814,0.150381118915511,0.14400711248521011,0.15086462576162704,0.21682531735054847,0.21961161820143857,0.23894961386782318,0.18721098627667299,0.16460480111789388,0.1686479075503841,0.16814005148429023,0.14825911326829422,0.16050778626118903,0.15619492829291154,0.15842691474060655,0.20001807947034578,0.1993604601539325,0.13363197775381144,0.1402378760778909,0.1074233581807065,0.07845064840824195,0.096759973613746,0.08938997810981644,0.09270330599202131,0.10135194966685611,0.12492456469502715,0.1914979529711665,1.0,0.46391416011909864,0.13438065037426858,0.05617677877110813,0.03353140246173936,0.08394064997357481,0.11589593928877222,0.1556239077252353,0.09372105729308212,0.10155269186799913,0.12646067127386745,0.036077723410137416,0.07067464939637877,-0.030420955505890274,0.0292700773179759,-0.04893753685043991,-0.027206364571022004,-0.024493377810506374,0.07303898074454358,0.011469516913823698,0.050896610553565036,-0.03091386998965099,0.004729582368808708,0.0473331139433377,0.03202132622380117,-0.002976632822704609,0.02081512884041117,0.008353479365889727,0.004054798723167595,0.07173134188324141,0.013666850763047552,-0.05841346448305573,0.001895224864391569,-0.030666001851453864,-0.052803861605576166,0.006096195870013116,-0.04291127783501352,-0.024775052066113502,-0.015527831964169668,0.02569323859213266,0.11952191281828123
2.9002576404609504,0.5859801605115071,0.8371428571428572,3.0,141.0,147.0,137.0,87.0,88.0,32.0,32.0,9.0,26.0,21.0,3.0,179.0,146.0,152.0,173.0,160.0,170.0,106.0,172.0,158.0,170.0,177.0,111.0,0.16942148760330578,0.35674931129476584,0.4738292011019284,0.27801494130202775,0.3527214514407684,0.36926360725720386,0.0,0.0009523809523809524,0.0,0.007619047619047619,0.01904761904761905,0.02666666666666667,0.03428571428571429,0.05333333333333334,0.05904761904761905,0.06571428571428571,0.07238095238095238,0.07428571428571429,0.0761904761904762,0.08095238095238096,0.06952380952380953,0.08476190476190476,0.07142857142857142,0.05714285714285714,0.05333333333333334,0.029523809523809525,0.008571428571428572,0.007619047619047619,0.009523809523809525,0.02095238095238095,0.01619047619047619,0.0009523809523809524,0.024761904761904763,1.0,0.4628877013646756,0.2841023558503099,0.21394594580613127,0.15335403453591717,0.17554279225683633,0.22891785562786462,0.259769691577085,0.2882561068978718,0.29219206853382723,0.31818244131066803,0.2796126090240344,0.21946752816777548,0.18794998603250804,0.18236994713045637,0.17445035332581502,0.17111028628185365,0.22289719408606049,0.23819920230101496,0.2503520583944627,0.21088662535048058,0.17834027396976815,0.13439037070758278,0.16328999099872746,0.19090214478598702,0.17135332064188383,0.14958780379295006,0.185630890919061,0.16805432837056275,0.20292181825706396,0.2044134688007615,0.14611908062864062,0.07800412299669952,0.08077289375394452,0.064565921388886,0.06842945899247824,0.11332315085925941,0.10751226035405004,0.09010253173724563,0.11594546987677566,0.11417157253266838,1.0,0.46332896704757826,0.089097750881676,0.06821263076443562,0.020528233049996337,0.09468282371824187,0.12898721794667756,0.11405199204576884,0.1203001402686704,0.10092471173412668,0.1395897444573847,0.059243610775412577,0.011482297224612695,0.011808327927871835,0.025003610460971566,0.00226783368154543,-0.013056497524870933,0.06003358944019517,0.03582302424729553,0.050501495191215544,-0.015935332256763333,-0.005573081365392955,-0.032896847931150455,0.04798412337198143,0.042561260396859805,-0.01690107856418701,-0.02732900749186374,0.044468380979256275,-0.008672561053496598,0.05912830590974313,0.03223674347129182,-0.03746025446393232,-0.07966267922537204,-0.016999883116336767,-0.05880099619255468,-0.04463382003984185,0.01143323527288074,-0.03893784065007094,-0.04526399646730769,0.030332865316778066,0.018061587049495908
2.896652944209786,0.5583078224879214,0.8295238095238096,0.0,150.0,154.0,118.0,112.0,97.0,36.0,33.0,14.0,13.0,3.0,7.0,179.0,161.0,172.0,165.0,158.0,172.0,156.0,165.0,165.0,150.0,156.0,157.0,0.17639077340569878,0.3487109905020353,0.47489823609226595,0.26380368098159507,0.3261758691206544,0.4100204498977505,0.0,0.0019047619047619048,0.004761904761904762,0.005714285714285714,0.014285714285714285,0.023809523809523808,0.03428571428571429,0.06095238095238095,0.05047619047619047,0.06190476190476191,0.06857142857142857,0.08285714285714285,0.09333333333333334,0.07809523809523809,0.08190476190476191,0.07142857142857142,0.07333333333333333,0.05904761904761905,0.04380952380952381,0.025714285714285714,0.012380952380952381,0.0038095238095238095,0.009523809523809525,0.024761904761904763,0.009523809523809525,0.0038095238095238095,0.024761904761904763,1.0,0.46487173182897085,0.3253744994548112,0.2336939380175691,0.1927407033518576,0.2473014510344237,0.27989745226732266,0.31551422568891446,0.34407605416231696,0.3259888223243557,0.32116672053239376,0.30363752159286034,0.2763597949231287,0.24439672349512656,0.24151663089417827,0.17360625252313477,0.2296468508228454,0.20350056379640655,0.2198760252214889,0.24090584791677733,0.22714286408197268,0.23576721883769655,0.23175681841037105,0.17170110795646334,0.2000232741979879,0.1640493265753353,0.16835462082209907,0.128627096716942,0.13998573250459811,0.21834085583993376,0.19118182846922546,0.19152713112350253,0.1657226999646125,0.10301500100034425,0.11185506119656585,0.14153408728373976,0.1457534577629944,0.11341391573344146,0.11851577329359547,0.1334145437570895,0.1622999303912385,1.0,0.465314888865986,0.13973197824873287,0.05057334632946083,0.05068296213036213,0.14751978083118664,0.127844996584413,0.13424377348101135,0.1413386684202071,0.0949227408058021,0.10133762308939738,0.08068548426575158,0.04835286130098982,0.011481891178740036,0.02780134549783188,-0.08177045519313843,0.04828899576139901,-0.040733939614864524,0.0012323933084453904,0.02076533125840147,0.006606180970578136,0.03071645001923137,0.03588830212769266,-0.0398426750026194,0.049307692650783205,-0.018549617920314575,0.004670554925464896,-0.06602841980757516,-0.00809349998413623,0.09829852514630827,-0.02580011560964066,0.022439100151840165,-0.013688720574661622,-0.05829922065486809,0.003847980952945762,0.040618470685721005,0.005878295164026998,-0.04945813205184783,-0.011824239283670917,0.041111502507966004,0.0383744663513741
2.8901081938463524,0.6017761514822662,0.8438095238095238,3.0,122.0,159.0,137.0,65.0,81.0,55.0,38.0,3.0,7.0,1.0,3.0,179.0,132.0,165.0,172.0,120.0,162.0,132.0,163.0,130.0,155.0,154.0,79.0,0.18100890207715134,0.314540059347181,0.5044510385756676,0.2891566265060241,0.33103843947217443,0.3798049340218015,0.0,0.0019047619047619048,0.0,0.008571428571428572,0.02,0.02857142857142857,0.035238095238095235,0.047619047619047616,0.049523809523809526,0.06190476190476191,0.07142857142857142,0.07047619047619047,0.09142857142857143,0.09428571428571429,0.07523809523809524,0.06952380952380953,0.06952380952380953,0.06857142857142857,0.05238095238095238,0.021904761904761906,0.008571428571428572,0.005714285714285714,0.007619047619047619,0.022857142857142857,0.015238095238095238,0.0019047619047619048,0.024761904761904763,1.0,0.4305247836477095,0.29306142537042884,0.21244619478591517,0.13677409044678532,0.20468970016440982,0.2366238928485592,0.282657588278369,0.30450168290779533,0.2893266026870319,0.28384990137697313,0.2643210829531537,0.2349572970805961,0.23243606789154092,0.1910511804702484,0.18148030129302636,0.18129662809813588,0.22125540129115234,0.24977998095291906,0.22776527297359003,0.2486209451232663,0.1800894406141752,0.16775364569018203,0.171659923401874,0.13956820378821813,0.14671723096401024,0.16586078130909124,0.12896024673256895,0.1381655264557482,0.21304158325540587,0.21420086690928414,0.1442743874202902,0.10006216249486564,0.056756472436461335,0.04703530999282946,0.06411972222702716,0.0851584326882052,0.08668708406723667,0.09841141392967087,0.0896607522768316,0.13932737214834848,1.0,0.43093519812211134,0.13252639047638318,0.057727870302400314,0.0022936185237601102,0.14315054527609586,0.11903868516287877,0.13900542169537428,0.1207837051021315,0.09401594805134562,0.09516114337237902,0.0763448893916062,0.04316843578424,0.05062467194357312,-0.01104768300838943,-0.0033040040755250304,-0.003371847963044231,0.05333142941163344,0.05035544394544038,0.0032821899437079816,0.056212437117510415,-0.03688146793732281,0.004690680513162023,0.013311084799564886,-0.030842123841210198,-0.02118444014578609,0.01015207125504923,-0.05560476662649734,-0.018727267281859486,0.09935090355218074,0.04521980156564953,-0.06482147034668853,-0.04599637765850409,-0.052210841174662806,-0.03642052827427767,-0.03002882039737677,-0.02351777347681459,-0.046123474934043895,-0.010353456977170793,-0.009415162654045028,0.08104274736820134
2.890272624186044,0.5583166017524218,0.8361904761904762,8.0,139.0,165.0,102.0,137.0,79.0,33.0,68.0,1.0,15.0,9.0,0.0,179.0,151.0,179.0,158.0,170.0,170.0,127.0,179.0,121.0,172.0,160.0,154.0,0.20502645502645503,0.3373015873015873,0.4576719576719577,0.275,0.3234375,0.4015625,0.0,0.0038095238095238095,0.0,0.008571428571428572,0.014285714285714285,0.023809523809523808,0.037142857142857144,0.049523809523809526,0.05523809523809524,0.0761904761904762,0.06,0.06380952380952382,0.09142857142857143,0.0838095238095238,0.08476190476190476,0.07523809523809524,0.07238095238095238,0.06095238095238095,0.05238095238095238,0.025714285714285714,0.011428571428571429,0.005714285714285714,0.009523809523809525,0.02,0.013333333333333334,0.0009523809523809524,0.024761904761904763,1.0,0.4640608859887877,0.29461299142667025,0.20457459537362213,0.17193895667456666,0.23415320588254598,0.2802328599258061,0.2506707868336722,0.2833408822460433,0.294959545913691,0.28251750169270795,0.29145641827323343,0.24379587093311791,0.22442880408840812,0.15757388247722415,0.1681424268116169,0.18649983687974006,0.20924350926101082,0.23749967427977525,0.21136196192464496,0.18567300808642248,0.19684153458710518,0.14067290988684655,0.14488589330391474,0.17334172488269325,0.13686201366024278,0.16175850356882732,0.14244411066423557,0.16766599367943355,0.17993357366712712,0.18904301499783596,0.1288612667533704,0.11391364490249625,0.11972071225643874,0.08740672687763457,0.05853885955225452,0.08461208274762684,0.07950079627756096,0.053887652345934296,0.14826072064601106,0.1124239199002536,1.0,0.4645032700555072,0.1012601690811409,0.044961610565896926,0.0550571137620006,0.15060107481398513,0.13811013012529788,0.04974426600677506,0.12829406772581425,0.1160452460622543,0.0787932299215789,0.09233237571627527,0.02238182404194489,0.03557992935490604,-0.06134173930763873,0.013611135697807978,0.014503702639213386,0.02085330301089272,0.04610141045119502,-0.006644824597251226,0.0010002397101666093,0.03555780653404857,-0.051413785068031986,0.007829596222289459,0.03846974528401223,-0.029112624967007138,0.022271158676104078,-0.019491021099967264,0.04659245972417315,0.020794372600728604,0.04191389490681632,-0.04051845934728206,-0.0065219223364568835,0.0234184612676219,-0.05887639108408341,-0.06886913789433138,-0.001296422050805369,-0.03243928843201869,-0.06642560348481215,0.0972254693923344,-0.009026422975901654
2.919344885012765,0.584877029784935,0.8485714285714285,0.0,112.0,137.0,106.0,121.0,57.0,47.0,70.0,11.0,39.0,16.0,3.0,179.0,138.0,146.0,144.0,169.0,152.0,144.0,157.0,130.0,153.0,143.0,137.0,0.17663421418636996,0.3852573018080668,0.4381084840055633,0.27232142857142855,0.3325892857142857,0.3950892857142857,0.0,0.0019047619047619048,0.0038095238095238095,0.013333333333333334,0.011428571428571429,0.03333333333333333,0.037142857142857144,0.05142857142857143,0.054285714285714284,0.05619047619047619,0.06571428571428571,0.05904761904761905,0.07904761904761905,0.09428571428571429,0.07523809523809524,0.08285714285714285,0.06952380952380953,0.06,0.05523809523809524,0.02666666666666667,0.010476190476190476,0.0038095238095238095,0.009523809523809525,0.02857142857142857,0.01619047619047619,0.0009523809523809524,0.024761904761904763,1.0,0.4781714843478155,0.3453959279870082,0.2518772736356835,0.20529111097781902,0.2395820010932234,0.2973703993372922,0.29379772988042135,0.3173367579837255,0.34554957334425096,0.39152562744761155,0.3163751764982465,0.2914525067536148,0.26024519779535976,0.23835942715476838,0.22598439216155317,0.23837730412825608,0.2503326891155661,0.2841017680377283,0.2759130519537982,0.2389593978012967,0.25152200894366544,0.20862022907187963,0.22654046904967848,0.23245866017014818,0.212032148774534,0.2002281125111264,0.18628638271929815,0.20008119021680526,0.2245190469797401,0.234116213591523,0.19877491905937958,0.17143666722504766,0.14660255824106377,0.12084886122451624,0.1284835712492291,0.11589581067052597,0.11954170576419322,0.14824941181828463,0.15577291712947167,0.17133695378260763,1.0,0.4786273198905685,0.1517298720874441,0.052414263638343284,0.04699640407182675,0.1249542835194032,0.1585354824767821,0.0843516529470485,0.11570878081451222,0.14179828784149173,0.18161467382259924,0.01919544747947403,0.04638688246681563,0.03670018011650706,0.019145935580368766,-0.010620865154285408,0.00584654187365425,0.02421579255179044,0.05161988889452142,0.005578233150018503,-0.03887796754201563,0.046303050106344674,-0.02890385836979143,0.030244117333644592,0.021611800007885904,-0.005513483052018419,-0.011774596688897633,-0.02662650655916515,0.010394625723130782,0.0371372926041003,0.03635435804210705,-0.03543087077116903,-0.01613284284181937,-0.0333561697134868,-0.05416250480556993,-0.025449560503880912,-0.050923103692812624,-0.02707403525443904,0.01307967971921455,-0.0024801691278203094,0.02584630316208444
2.915847782898707,0.5785398234394691,0.8323809523809523,0.0,95.0,172.0,164.0,82.0,119.0,3.0,64.0,3.0,17.0,16.0,8.0,179.0,117.0,172.0,172.0,155.0,179.0,59.0,166.0,152.0,170.0,164.0,119.0,0.24629878869448182,0.35800807537012114,0.39569313593539707,0.29046563192904656,0.3597560975609756,0.34977827050997784,0.0,0.0019047619047619048,0.004761904761904762,0.014285714285714285,0.02,0.022857142857142857,0.04,0.045714285714285714,0.05333333333333334,0.058095238095238096,0.06190476190476191,0.07333333333333333,0.08952380952380952,0.08666666666666667,0.09714285714285714,0.05619047619047619,0.06666666666666667,0.07238095238095238,0.04476190476190476,0.02,0.013333333333333334,0.004761904761904762,0.005714285714285714,0.02666666666666667,0.018095238095238095,0.0019047619047619048,0.024761904761904763,1.0,0.4447363199685706,0.3161339721464282,0.24811412060087237,0.19750941408499814,0.22175285619247845,0.26839735927293545,0.2836810094429929,0.2749051988402563,0.2692138203728392,0.301164038632976,0.2775634414724631,0.21847477513390723,0.19543544963713652,0.18317339506531072,0.174091225997462,0.1746344750724643,0.20980639092567124,0.2077245845220631,0.23598479807921832,0.2055343383510601,0.19728117886198618,0.1783615739082034,0.18383712692711057,0.19960053275528356,0.19638084021278698,0.17939240916385693,0.1714280985955831,0.1269071681634399,0.1700632898220739,0.20459423337672683,0.14806269251209256,0.15642855010981582,0.09806916507590961,0.07208519099657165,0.09092945677878295,0.0779295418111981,0.06921879175605586,0.0923590154511787,0.08726392773612791,0.10571531213777198,1.0,0.4451602821420392,0.14787331593608888,0.0801337627186021,0.04355947783868104,0.10669686261961325,0.139136644372248,0.10995237306518343,0.07628695907314494,0.07545333627166723,0.12573252182628755,0.06134324131008846,-0.013576478825436548,-0.0005086455970646187,0.00819568161737166,-0.0015643988857311055,-0.008831382093510037,0.0407364989690439,0.02042032511140551,0.06707891467883985,-3.652129922621976e-05,0.02047464464561226,0.012175741854717509,0.03796182706467393,0.0446378258695319,0.021038341025116078,-0.0008241209968710212,-0.00034681534060757805,-0.05515080267088339,0.03892815558517293,0.05566175885801626,-0.05249847966290681,0.005288800496473527,-0.06939758981178364,-0.05377697070174537,-0.010300277612286269,-0.04732296244879643,-0.04375758288125542,0.010806443927425545,-0.004360813020253114,0.01597464533527771
2.909128118596227,0.5904751206728642,0.8476190476190476,14.0,101.0,158.0,132.0,121.0,137.0,28.0,57.0,45.0,7.0,29.0,0.0,179.0,124.0,171.0,166.0,166.0,173.0,144.0,139.0,172.0,158.0,159.0,110.0,0.25090470446320867,0.36791314837153194,0.38118214716525933,0.26383664696399783,0.35572272971520685,0.38044062332079526,0.0,0.0009523809523809524,0.004761904761904762,0.012380952380952381,0.013333333333333334,0.030476190476190476,0.04476190476190476,0.039047619047619046,0.06285714285714286,0.06285714285714286,0.06285714285714286,0.06571428571428571,0.08476190476190476,0.08571428571428572,0.08190476190476191,0.0761904761904762,0.07047619047619047,0.05904761904761905,0.054285714285714284,0.021904761904761906,0.013333333333333334,0.0038095238095238095,0.008571428571428572,0.017142857142857144,0.022857142857142857,0.023809523809523808,0.024761904761904763,1.0,0.49351205938668247,0.2862766743728839,0.20891985113332942,0.16446850528426177,0.17210321335394682,0.24502179057154233,0.2658877144171093,0.2888906927622322,0.30862492749526566,0.30603661234482804,0.27360173832367174,0.23083636098083574,0.18113702120745248,0.1791100406464112,0.21068990430392512,0.2087858091768206,0.21166942343441683,0.23172288344623418,0.22688489858389016,0.22265321402023538,0.1889125929572268,0.17098512137689142,0.1525211423515162,0.14586081830152964,0.12717696722793337,0.1368943422759044,0.14316293226206456,0.16124482230127704,0.22117281950007095,0.20733061880107204,0.14131801440690095,0.12609214694140583,0.103441623719226,0.09957346034658827,0.1171770706318414,0.12362485365811349,0.1297215290655467,0.1229038473596035,0.10815733132336379,0.12977534796100787,1.0,0.493982518928519,0.05662081395341799,0.0635460123609701,0.03874140698354343,0.0791639556291474,0.15419610409849063,0.09596707533684865,0.11721399474085831,0.11945251455494184,0.10243867978406347,0.061246093757509744,0.025906628934561866,-0.008687133374083363,0.02567712503333992,0.05096778830552761,0.003185640448059839,0.012626234498097992,0.04040490716951871,0.024003564730103132,0.030972863095949366,-0.01609682161306891,0.005453224997455317,-0.009382721943907458,-0.010015982979101874,-0.04003998818310162,-0.010428353877513478,-0.010079798372109483,0.016616187366082665,0.09080078555312578,0.012223003630756422,-0.0397451586294343,0.011641904980362737,-0.013883234867085842,0.0003243938993811653,0.003576791394241612,-0.006333476918316449,0.004557309767456025,-0.02041143329276741,-0.024255698461793058,0.036028825822423026
